SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900172,2009-11-19,LAL vs. CHI,W,35.166666666666664,9,15,0.6,0,0,0.0,6,6,1.0,7,6,13,3,2,0,1,1,3,3,24,11,45.1,1,0,Los Angeles,F,,109.1,105.4,94.0,94.4,15.1,11.0,0.136,1.5,13.0,0.189,0.158,0.173,8.7,0.6,0.68,0.23,0.237,97.43,98.96,82.46,74,0.21,6.0,12.0,4.0,18.0,10.0,6.0,15.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.75,0.0,0.0,0.167,0.25,0.25,0.75,0.444,0.556,0.0,0.0,0.444,0.556
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900197,2009-11-22,LAL vs. OKC,W,28.715,5,13,0.385,0,0,0.0,5,6,0.833,4,4,8,5,0,0,1,2,1,6,15,23,35.1,0,0,Los Angeles,F,,112.2,115.5,75.2,73.3,37.0,42.2,0.227,0.0,23.8,0.129,0.125,0.127,0.0,0.385,0.48,0.235,0.236,98.83,98.62,82.19,58,0.165,7.0,3.0,2.0,8.0,2.0,5.0,9.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.667,0.133,0.0,0.133,0.333,0.467,0.533,0.6,0.4,0.0,0.0,0.6,0.4
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900207,2009-11-24,LAL vs. NYK,W,27.816666666666666,5,9,0.556,0,0,0.0,1,1,1.0,5,11,16,2,3,0,2,0,0,2,11,21,36.2,1,0,Los Angeles,F,,107.9,113.1,78.6,78.7,29.3,34.4,0.083,0.67,14.3,0.192,0.306,0.258,21.4,0.556,0.583,0.167,0.167,107.88,105.26,87.72,61,0.19,0.0,2.0,0.0,10.0,10.0,2.0,8.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,0.2,0.8,0.0,0.0,0.2,0.8
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900238,2009-11-28,LAL @ GSW,W,32.45,9,11,0.818,0,0,0.0,4,5,0.8,2,10,12,3,3,0,3,0,2,7,22,17,46.9,1,0,Los Angeles,F,,122.1,125.4,101.1,102.9,21.0,22.5,0.115,1.0,16.7,0.065,0.278,0.179,16.7,0.818,0.833,0.197,0.195,106.62,104.28,86.9,71,0.207,4.0,2.0,4.0,18.0,6.0,8.0,18.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.818,0.0,0.0,0.182,0.182,0.182,0.818,0.667,0.333,0.0,0.0,0.667,0.333
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900248,2009-11-29,LAL vs. NJN,W,37.06666666666667,8,13,0.615,0,0,0.0,4,5,0.8,3,6,9,7,1,1,1,1,3,4,20,21,46.3,0,0,Los Angeles,F,,122.6,126.0,94.8,100.0,27.8,26.0,0.259,7.0,30.4,0.103,0.158,0.134,4.3,0.615,0.658,0.198,0.197,97.1,93.24,77.7,73,0.19,3.0,5.0,4.0,14.0,19.0,13.0,2.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.8,0.1,0.0,0.2,0.2,0.15,0.7,0.75,0.25,0.0,0.0,0.75,0.25
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900258,2009-12-01,LAL vs. NOH,W,28.55,3,6,0.5,0,0,0.0,8,9,0.889,1,4,5,2,1,0,1,1,2,8,14,12,25.0,0,0,Los Angeles,F,,119.6,122.4,98.4,100.0,21.2,22.4,0.091,2.0,15.4,0.053,0.148,0.109,7.7,0.5,0.703,0.177,0.182,100.3,98.35,81.96,58,0.12,2.0,4.0,0.0,6.0,10.0,9.0,2.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.429,0.0,0.0,0.0,0.571,0.143,0.429,0.333,0.667,0.0,0.0,0.333,0.667
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900281,2009-12-04,LAL vs. MIA,W,42.3,8,16,0.5,0,0,0.0,6,6,1.0,4,4,8,4,0,1,1,3,4,5,22,10,43.6,0,0,Los Angeles,F,,124.8,125.6,114.1,113.4,10.7,12.2,0.129,0.0,17.4,0.087,0.098,0.092,0.0,0.5,0.59,0.186,0.191,93.1,93.05,77.54,82,0.141,4.0,8.0,6.0,14.0,9.0,21.0,2.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.727,0.091,0.0,0.273,0.273,0.182,0.636,0.625,0.375,0.0,0.0,0.625,0.375
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900295,2009-12-06,LAL vs. PHX,W,33.3,6,10,0.6,0,0,0.0,2,2,1.0,0,4,4,3,0,0,1,0,0,3,14,27,26.3,0,0,Los Angeles,F,,136.4,140.3,93.6,95.2,42.7,45.1,0.125,0.0,21.4,0.0,0.138,0.074,0.0,0.6,0.643,0.155,0.158,92.17,90.09,75.08,62,0.13,2.0,2.0,2.0,12.0,8.0,4.0,7.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.143,0.857,0.5,0.5,0.0,0.0,0.5,0.5
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900316,2009-12-09,LAL vs. UTA,W,32.6,7,10,0.7,0,0,0.0,5,5,1.0,4,8,12,4,3,0,1,0,2,4,19,17,39.4,1,0,Los Angeles,F,,117.9,118.3,84.3,90.0,33.5,28.3,0.211,1.33,21.1,0.133,0.222,0.182,15.8,0.7,0.779,0.217,0.22,91.49,88.34,73.62,60,0.252,6.0,6.0,5.0,14.0,8.0,7.0,9.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.737,0.0,0.0,0.263,0.263,0.316,0.737,0.714,0.286,0.0,0.0,0.714,0.286
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0020900329,2009-12-11,LAL vs. MIN,W,37.95,8,14,0.571,0,0,0.0,1,1,1.0,8,12,20,7,5,1,1,1,2,3,17,8,52.5,1,0,Los Angeles,F,,101.5,97.5,89.3,87.3,12.2,10.1,0.292,1.4,26.9,0.195,0.293,0.244,19.2,0.571,0.589,0.209,0.219,96.83,99.92,83.27,79,0.228,2.0,7.0,0.0,12.0,15.0,10.0,14.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.941,0.235,0.0,0.0,0.059,0.118,0.706,0.375,0.625,0.0,0.0,0.375,0.625
