SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,41.575,10,24,0.417,1,5,0.2,4,5,0.8,3,8,11,4,0,0,1,2,2,5,25,17,47.2,1,0,Oklahoma City,F,,118.1,117.9,91.2,92.6,26.9,25.4,0.16,0.0,13.3,0.103,0.17,0.145,0.0,0.438,0.477,0.306,0.31,92.46,91.79,76.49,78,0.168,8.0,5.0,6.0,12.0,10.0,11.0,2.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.792,0.208,0.72,0.24,0.12,0.24,0.16,0.32,0.48,0.333,0.667,1.0,0.0,0.4,0.6
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900023,2009-10-30,OKC @ DET,W,43.13333333333333,8,19,0.421,1,2,0.5,8,9,0.889,1,11,12,1,1,2,0,0,2,5,25,2,45.9,1,0,Oklahoma City,F,,95.3,92.9,90.5,89.5,4.8,3.4,0.05,1.0,4.0,0.023,0.244,0.135,4.0,0.447,0.544,0.255,0.264,93.46,95.15,79.29,85,0.23,4.0,0.0,4.0,4.0,6.0,12.0,14.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.895,0.105,0.56,0.4,0.12,0.16,0.32,0.16,0.16,0.429,0.571,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900042,2009-11-01,OKC vs. POR,L,40.7,3,20,0.15,0,4,0.0,10,14,0.714,1,4,5,0,1,0,2,0,3,9,16,-11,27.0,0,0,Oklahoma City,F,,82.7,85.1,101.4,98.7,-18.7,-13.5,0.0,0.0,0.0,0.022,0.098,0.057,3.7,0.15,0.306,0.297,0.303,87.98,87.86,73.22,74,-0.051,4.0,5.0,2.0,4.0,14.0,9.0,2.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.375,0.125,0.0,0.125,0.625,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900057,2009-11-03,OKC vs. LAL,L,44.96666666666667,10,24,0.417,0,8,0.0,8,8,1.0,3,1,4,5,7,1,0,0,1,5,28,-1,36.3,0,0,Oklahoma City,F,,94.1,94.5,97.1,94.6,-3.0,-0.1,0.227,0.71,12.5,0.068,0.036,0.056,17.5,0.417,0.509,0.34,0.342,96.56,97.67,81.39,91,0.112,8.0,8.0,6.0,14.0,23.0,9.0,11.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.714,0.214,0.0,0.214,0.286,0.286,0.5,0.7,0.3,0.0,0.0,0.7,0.3
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900081,2009-11-06,OKC @ HOU,L,43.63333333333333,11,22,0.5,1,1,1.0,4,5,0.8,1,8,9,1,3,3,1,2,2,5,27,-8,48.3,0,0,Oklahoma City,F,,88.8,94.4,104.1,105.7,-15.3,-11.4,0.04,0.33,3.6,0.019,0.216,0.101,10.7,0.523,0.558,0.252,0.256,100.63,96.81,80.67,89,0.165,5.0,4.0,4.0,10.0,13.0,10.0,18.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.955,0.045,0.741,0.37,0.111,0.148,0.148,0.185,0.37,0.3,0.7,1.0,0.0,0.364,0.636
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900094,2009-11-08,OKC vs. ORL,W,31.966666666666665,11,17,0.647,2,6,0.333,4,4,1.0,0,4,4,5,2,3,0,1,2,2,28,35,47.3,0,0,Oklahoma City,F,,136.8,136.7,79.4,79.7,57.3,57.0,0.238,2.5,20.0,0.0,0.129,0.077,8.0,0.706,0.746,0.308,0.313,89.43,89.34,74.45,60,0.264,6.0,3.0,9.0,12.0,7.0,2.0,6.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.647,0.353,0.643,0.214,0.214,0.321,0.143,0.214,0.429,0.444,0.556,1.0,0.0,0.545,0.455
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900108,2009-11-10,OKC @ SAC,L,38.623333333333335,9,23,0.391,1,6,0.167,18,18,1.0,1,4,5,2,4,3,0,1,3,10,37,-7,51.0,0,0,Oklahoma City,F,,94.6,96.3,107.8,106.2,-13.2,-9.8,0.143,0.5,5.4,0.023,0.111,0.063,10.8,0.413,0.598,0.38,0.387,101.46,101.29,84.4,82,0.212,10.0,0.0,6.0,8.0,16.0,14.0,18.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.739,0.261,0.432,0.216,0.081,0.162,0.486,0.27,0.216,0.25,0.75,1.0,0.0,0.333,0.667
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900120,2009-11-11,OKC @ LAC,W,36.36666666666667,12,20,0.6,1,3,0.333,5,8,0.625,1,9,10,4,4,2,1,0,2,5,30,-2,53.0,1,0,Oklahoma City,F,,87.9,88.4,90.7,88.7,-2.8,-0.3,0.286,1.0,12.5,0.025,0.225,0.125,12.5,0.625,0.638,0.354,0.362,91.65,92.39,76.99,69,0.29,3.0,4.0,2.0,14.0,7.0,12.0,4.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.85,0.15,0.733,0.267,0.1,0.067,0.167,0.1,0.467,0.455,0.545,1.0,0.0,0.5,0.5
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900142,2009-11-14,OKC @ SAS,W,41.56666666666667,6,18,0.333,0,2,0.0,13,15,0.867,1,4,5,1,4,1,1,0,0,8,25,15,34.5,0,0,Oklahoma City,F,,106.8,110.5,92.9,93.0,13.9,17.4,0.037,0.25,3.3,0.026,0.093,0.062,13.3,0.333,0.508,0.299,0.296,101.09,99.31,82.76,86,0.102,6.0,5.0,6.0,10.0,11.0,4.0,12.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.48,0.08,0.0,0.24,0.52,0.24,0.4,0.167,0.833,0.0,0.0,0.167,0.833
2009-10,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,0020900144,2009-11-15,OKC vs. LAC,L,44.36666666666667,14,25,0.56,2,4,0.5,10,11,0.909,4,4,8,1,3,1,1,2,2,7,40,-2,54.1,0,0,Oklahoma City,F,,101.3,104.8,104.8,105.9,-3.5,-1.1,0.059,0.33,3.0,0.078,0.091,0.084,9.1,0.6,0.67,0.314,0.311,93.45,91.42,76.18,84,0.24,12.0,10.0,3.0,18.0,13.0,9.0,8.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.84,0.16,0.6,0.15,0.15,0.075,0.25,0.3,0.45,0.167,0.833,0.5,0.5,0.214,0.786
